Date,Gold,Silver,Dollar,S&P500
2016-04-04,1218.0,14.942000389099121,94.51000213623047,2066.1298828125
2016-04-05,1228.4000244140625,15.11400032043457,94.62999725341797,2045.1700439453125
2016-04-06,1222.5,15.052000045776367,94.43000030517578,2066.659912109375
2016-04-07,1236.199951171875,15.156000137329102,94.4800033569336,2041.9100341796875
2016-04-08,1242.5,15.381999969482422,94.23999786376953,2047.5999755859375
2016-04-11,1256.699951171875,15.973999977111816,93.94999694824219,2041.989990234375
2016-04-12,1259.4000244140625,16.219999313354492,93.95999908447266,2061.719970703125
2016-04-13,1246.800048828125,16.322999954223633,94.73999786376953,2082.419921875
2016-04-14,1225.0,16.16900062561035,94.9000015258789,2082.780029296875
2016-04-15,1233.0999755859375,16.30900001525879,94.69999694824219,2080.72998046875
2016-04-18,1233.5999755859375,16.249000549316406,94.48999786376953,2094.340087890625
2016-04-19,1253.0,16.968000411987305,93.9800033569336,2100.800048828125
2016-04-20,1253.199951171875,17.131000518798828,94.48999786376953,2102.39990234375
2016-04-21,1249.0,17.086000442504883,94.5999984741211,2091.47998046875
2016-04-22,1228.699951171875,16.895999908447266,95.12000274658203,2091.580078125
2016-04-25,1238.9000244140625,17.0049991607666,94.83999633789062,2087.7900390625
2016-04-26,1242.199951171875,17.106000900268555,94.56999969482422,2091.699951171875
2016-04-27,1249.199951171875,17.285999298095703,94.38999938964844,2095.14990234375
2016-04-28,1265.5,17.55299949645996,93.76000213623047,2075.81005859375
2016-04-29,1289.199951171875,17.788999557495117,93.08000183105469,2065.300048828125
2016-05-02,1294.699951171875,17.6560001373291,92.62999725341797,2081.429931640625
2016-05-03,1290.699951171875,17.474000930786133,92.94000244140625,2063.3701171875
2016-05-04,1273.300048828125,17.277000427246094,93.18000030517578,2051.1201171875
2016-05-05,1271.4000244140625,17.302000045776367,93.77999877929688,2050.6298828125
2016-05-06,1292.9000244140625,17.506999969482422,93.88999938964844,2057.139892578125
2016-05-09,1265.5999755859375,17.06999969482422,94.1500015258789,2058.68994140625
2016-05-10,1263.9000244140625,17.075000762939453,94.29000091552734,2084.389892578125
2016-05-11,1274.5999755859375,17.302000045776367,93.81999969482422,2064.4599609375
2016-05-12,1270.300048828125,17.086999893188477,94.13999938964844,2064.110107421875
2016-05-13,1271.9000244140625,17.114999771118164,94.61000061035156,2046.6099853515625
2016-05-16,1273.4000244140625,17.142000198364258,94.56999969482422,2066.659912109375
2016-05-17,1276.199951171875,17.235000610351562,94.55000305175781,2047.2099609375
2016-05-18,1273.699951171875,17.1200008392334,95.08000183105469,2047.6300048828125
2016-05-19,1254.199951171875,16.479000091552734,95.29000091552734,2040.0400390625
2016-05-20,1252.4000244140625,16.518999099731445,95.30999755859375,2052.320068359375
2016-05-23,1251.0999755859375,16.40999984741211,95.2300033569336,2048.0400390625
2016-05-24,1228.9000244140625,16.238000869750977,95.56999969482422,2076.06005859375
2016-05-25,1223.5,16.2549991607666,95.3499984741211,2090.5400390625
2016-05-26,1220.0999755859375,16.33799934387207,95.16999816894531,2090.10009765625
2016-05-27,1213.800048828125,16.246000289916992,95.5199966430664,2099.06005859375
2016-05-31,1214.800048828125,15.972000122070312,95.88999938964844,2096.949951171875
2016-06-01,1211.9000244140625,15.906000137329102,95.45999908447266,2099.330078125
2016-06-02,1209.800048828125,16.0049991607666,95.55999755859375,2105.260009765625
2016-06-03,1240.0999755859375,16.34600067138672,94.02999877929688,2099.1298828125
2016-06-06,1244.5999755859375,16.42799949645996,93.9000015258789,2109.409912109375
2016-06-07,1244.4000244140625,16.37700080871582,93.83000183105469,2112.1298828125
2016-06-08,1259.800048828125,16.968000411987305,93.58999633789062,2119.1201171875
2016-06-09,1270.199951171875,17.253000259399414,94.0999984741211,2115.47998046875
2016-06-10,1273.4000244140625,17.315000534057617,94.5999984741211,2096.070068359375
2016-06-13,1284.4000244140625,17.42799949645996,94.37000274658203,2079.06005859375
2016-06-14,1285.5999755859375,17.40999984741211,94.93000030517578,2075.320068359375
2016-06-15,1285.800048828125,17.48900032043457,94.61000061035156,2071.5
2016-06-16,1296.0999755859375,17.5939998626709,94.56999969482422,2077.989990234375
2016-06-17,1292.5,17.399999618530273,94.20999908447266,2071.219970703125
2016-06-20,1290.0,17.503000259399414,93.61000061035156,2083.25
2016-06-21,1270.5,17.31100082397461,94.0199966430664,2088.89990234375
2016-06-22,1268.0,17.30500030517578,93.72000122070312,2085.449951171875
2016-06-23,1261.199951171875,17.347999572753906,93.52999877929688,2113.320068359375
2016-06-24,1320.0,17.78499984741211,95.44999694824219,2037.4100341796875
2016-06-27,1322.5,17.739999771118164,96.54000091552734,2000.5400390625
2016-06-28,1315.300048828125,17.839000701904297,96.25,2036.0899658203125
2016-06-29,1323.9000244140625,18.36199951171875,95.7699966430664,2070.77001953125
2016-06-30,1318.4000244140625,18.582000732421875,96.13999938964844,2098.860107421875
2016-07-01,1336.699951171875,19.54400062561035,95.6500015258789,2102.949951171875
2016-07-05,1356.4000244140625,19.865999221801758,96.16999816894531,2088.550048828125
2016-07-06,1364.9000244140625,20.15999984741211,96.05999755859375,2099.72998046875
2016-07-07,1360.0999755859375,19.79800033569336,96.33000183105469,2097.89990234375
2016-07-08,1356.5999755859375,20.058000564575195,96.30000305175781,2129.89990234375
2016-07-11,1355.0,20.263999938964844,96.56999969482422,2137.159912109375
2016-07-12,1334.0999755859375,20.1299991607666,96.44000244140625,2152.139892578125
2016-07-13,1342.4000244140625,20.3700008392334,96.22000122070312,2152.429931640625
2016-07-14,1331.300048828125,20.2810001373291,96.08000183105469,2163.75
2016-07-15,1326.5,20.125,96.58000183105469,2161.739990234375
2016-07-18,1328.4000244140625,20.04400062561035,96.55999755859375,2166.889892578125
2016-07-19,1331.5,19.975000381469727,97.05000305175781,2163.780029296875
2016-07-20,1318.800048828125,19.582000732421875,97.19999694824219,2173.02001953125
2016-07-21,1330.5,19.784000396728516,97.0,2165.169921875
2016-07-22,1323.0999755859375,19.656999588012695,97.47000122070312,2175.030029296875
2016-07-25,1319.300048828125,19.614999771118164,97.29000091552734,2168.47998046875
2016-07-26,1320.699951171875,19.655000686645508,97.16000366210938,2169.179931640625
2016-07-27,1326.5999755859375,19.96500015258789,97.05000305175781,2166.580078125
2016-07-28,1332.300048828125,20.15999984741211,96.73999786376953,2170.06005859375
2016-07-29,1349.0,20.312000274658203,95.52999877929688,2173.60009765625
2016-08-01,1351.4000244140625,20.46500015258789,95.70999908447266,2170.840087890625
2016-08-02,1364.4000244140625,20.666000366210938,95.05999755859375,2157.030029296875
2016-08-03,1356.0999755859375,20.43600082397461,95.55999755859375,2163.7900390625
2016-08-04,1358.800048828125,20.4060001373291,95.76000213623047,2164.25
2016-08-05,1336.4000244140625,19.780000686645508,96.19000244140625,2182.8701171875
2016-08-08,1333.4000244140625,19.76799964904785,96.4000015258789,2180.889892578125
2016-08-09,1339.0,19.81399917602539,96.18000030517578,2181.739990234375
2016-08-10,1344.300048828125,20.134000778198242,95.6500015258789,2175.489990234375
2016-08-11,1342.5,19.983999252319336,95.86000061035156,2185.7900390625
2016-08-12,1335.800048828125,19.672000885009766,95.72000122070312,2184.050048828125
2016-08-15,1340.300048828125,19.820999145507812,95.62999725341797,2190.14990234375
2016-08-16,1350.5,19.847999572753906,94.79000091552734,2178.14990234375
2016-08-17,1342.699951171875,19.62700080871582,94.72000122070312,2182.219970703125
2016-08-18,1351.199951171875,19.719999313354492,94.16000366210938,2187.02001953125
2016-08-19,1340.4000244140625,19.301000595092773,94.51000213623047,2183.8701171875
2016-08-22,1337.699951171875,18.843000411987305,94.5199966430664,2182.639892578125
2016-08-23,1340.5999755859375,18.90999984741211,94.54000091552734,2186.89990234375
2016-08-24,1324.4000244140625,18.545000076293945,94.79000091552734,2175.43994140625
2016-08-25,1320.0999755859375,18.47800064086914,94.7699966430664,2172.469970703125
2016-08-26,1321.5,18.645000457763672,95.56999969482422,2169.0400390625
2016-08-29,1322.9000244140625,18.761999130249023,95.58000183105469,2180.3798828125
2016-08-30,1311.699951171875,18.57699966430664,96.05000305175781,2176.1201171875
2016-08-31,1306.9000244140625,18.621999740600586,96.0199966430664,2170.949951171875
2016-09-01,1312.199951171875,18.85700035095215,95.6500015258789,2170.860107421875
2016-09-02,1322.0999755859375,19.275999069213867,95.87999725341797,2179.97998046875
2016-09-06,1349.4000244140625,20.048999786376953,94.81999969482422,2186.47998046875
2016-09-07,1344.300048828125,19.759000778198242,94.95999908447266,2186.159912109375
