2020-01-02,1524.5,17.965999603271484,96.8499984741211,3257.85009765625
2020-01-03,1549.199951171875,18.06800079345703,96.83999633789062,3234.85009765625
2020-01-06,1566.199951171875,18.097000122070312,96.66999816894531,3246.280029296875
2020-01-07,1571.800048828125,18.31599998474121,96.9800033569336,3237.179931640625
2020-01-08,1557.4000244140625,18.08799934387207,97.30000305175781,3253.050048828125
2020-01-09,1551.699951171875,17.860000610351562,97.44999694824219,3274.699951171875
2020-01-10,1557.5,18.033000946044922,97.36000061035156,3265.35009765625
2020-01-13,1548.4000244140625,17.926000595092773,97.3499984741211,3288.1298828125
2020-01-14,1542.4000244140625,17.673999786376953,97.37000274658203,3283.14990234375
2020-01-15,1552.0999755859375,17.92300033569336,97.2300033569336,3289.2900390625
2020-01-16,1549.0,17.875,97.31999969482422,3316.81005859375
2020-01-17,1558.800048828125,18.01300048828125,97.61000061035156,3329.6201171875
2020-01-21,1556.4000244140625,17.750999450683594,97.52999877929688,3320.7900390625
2020-01-22,1555.300048828125,17.770999908447266,97.52999877929688,3321.75
2020-01-23,1564.5999755859375,17.773000717163086,97.69000244140625,3325.5400390625
2020-01-24,1571.0999755859375,18.05699920654297,97.8499984741211,3295.469970703125
2020-01-27,1576.800048828125,18.0,97.95999908447266,3243.6298828125
2020-01-28,1569.199951171875,17.402000427246094,98.0199966430664,3276.239990234375
2020-01-29,1569.800048828125,17.430999755859375,97.98999786376953,3273.39990234375
2020-01-30,1583.5,17.95199966430664,97.87000274658203,3283.659912109375
2020-01-31,1582.9000244140625,17.972000122070312,97.38999938964844,3225.52001953125
2020-02-03,1577.199951171875,17.639999389648438,97.80000305175781,3248.919921875
2020-02-04,1550.4000244140625,17.527999877929688,97.95999908447266,3297.590087890625
2020-02-05,1557.800048828125,17.569000244140625,98.2699966430664,3334.68994140625
2020-02-06,1565.0999755859375,17.788999557495117,98.5,3345.780029296875
2020-02-07,1568.5999755859375,17.665000915527344,98.68000030517578,3327.7099609375
2020-02-10,1574.699951171875,17.757999420166016,98.83000183105469,3352.090087890625
2020-02-11,1565.5999755859375,17.572999954223633,98.72000122070312,3357.75
